title,text,label
Medical Researchers Develop Promising Cancer Treatment,"Officials introduced a new national education policy designed to enhance digital skills among students. The program includes curriculum updates, teacher training, and nationwide access to online learning platforms. Policy makers say the goal is to prepare the next generation for a rapidly evolving technological landscape.",1
Time Traveler Warns of Imminent Interdimensional Invasion,"An individual claiming to be a time traveler from the year 2490 has published warnings about an imminent invasion by interdimensional beings. The message describes alternate realities colliding with humanity’s timeline, supposedly leading to global chaos. No evidence has been found to support these extraordinary predictions.",0
Medical Researchers Develop Promising Cancer Treatment,"Officials introduced a new national education policy designed to enhance digital skills among students. The program includes curriculum updates, teacher training, and nationwide access to online learning platforms. Policy makers say the goal is to prepare the next generation for a rapidly evolving technological landscape.",1
Tech Giants Collaborate on Global Cybersecurity Initiative,"Major technology companies have jointly agreed to develop a unified cybersecurity framework aimed at preventing large-scale digital threats. The initiative includes shared resources, improved communication channels, and standardized security practices. Industry experts believe this collaboration could reshape global cybersecurity standards.",1
Time Traveler Warns of Imminent Interdimensional Invasion,"An individual claiming to be a time traveler from the year 2490 has published warnings about an imminent invasion by interdimensional beings. The message describes alternate realities colliding with humanity’s timeline, supposedly leading to global chaos. No evidence has been found to support these extraordinary predictions.",0
Scientists Confirm Moon Is Secretly Controlled by Aliens,"A leaked document claims that extraterrestrial forces have been providing covert guidance to world governments for decades. According to unnamed insiders, alien ambassadors have established secret bases beneath major cities. Despite the extraordinary nature of the claims, the report has gained traction among conspiracy communities.",0
Tech Giants Collaborate on Global Cybersecurity Initiative,"During the week-long summit, representatives from over 40 countries worked together to establish binding commitments for reducing greenhouse gas emissions. Environmental leaders praised the unprecedented level of cooperation, noting that the agreement marks a turning point in the global fight against climate change. Implementation is expected to begin early next year.",1
Government Announces New Economic Reform Package,"A research team at a leading medical institute announced breakthrough results in an early clinical trial of a new cancer therapy. The treatment, which uses a targeted immunological approach, has shown significant promise in reducing tumor size. Researchers emphasized that while further testing is needed, the progress represents a major advancement in oncology.",1
Scientists Confirm Moon Is Secretly Controlled by Aliens,A sensational report alleges that powerful world leaders belong to an ancient reptilian species capable of shapeshifting. The theory suggests that these beings manipulate global events from hidden underground facilities. Experts unanimously classify these statements as fabricated conspiracy narratives.,0
New Study Shows Humans Can Photosynthesize Like Plants,"A leaked document claims that extraterrestrial forces have been providing covert guidance to world governments for decades. According to unnamed insiders, alien ambassadors have established secret bases beneath major cities. Despite the extraordinary nature of the claims, the report has gained traction among conspiracy communities.",0
Tech Giants Collaborate on Global Cybersecurity Initiative,"Major technology companies have jointly agreed to develop a unified cybersecurity framework aimed at preventing large-scale digital threats. The initiative includes shared resources, improved communication channels, and standardized security practices. Industry experts believe this collaboration could reshape global cybersecurity standards.",1
Government Plans to Replace Citizens with Robots by 2030,"A leaked document claims that extraterrestrial forces have been providing covert guidance to world governments for decades. According to unnamed insiders, alien ambassadors have established secret bases beneath major cities. Despite the extraordinary nature of the claims, the report has gained traction among conspiracy communities.",0
New Study Shows Humans Can Photosynthesize Like Plants,Multiple anonymous sources assert that autonomous humanoid robots will replace the majority of the population by 2030 as part of a classified government project. The supposed initiative allegedly involves advanced cloning technology and AI-directed population restructuring. Officials have dismissed the allegations as baseless fiction.,0
New Education Policy Aims to Improve Digital Literacy,"In a detailed report released today, officials outlined a comprehensive policy aimed at addressing long-term economic stability. Experts say the initiative includes measures targeting inflation control, investment in infrastructure, and support for small businesses. Analysts believe these strategies could significantly strengthen the national financial outlook over the next decade.",1
Time Traveler Warns of Imminent Interdimensional Invasion,A sensational report alleges that powerful world leaders belong to an ancient reptilian species capable of shapeshifting. The theory suggests that these beings manipulate global events from hidden underground facilities. Experts unanimously classify these statements as fabricated conspiracy narratives.,0
New Study Shows Humans Can Photosynthesize Like Plants,A viral article circulating online states that recent experiments prove humans can now convert sunlight into energy just like plants. Supporters of the claim argue that certain dietary supplements activate dormant biological pathways. Scientists worldwide have categorically denied the existence of such capabilities.,0
New Study Shows Humans Can Photosynthesize Like Plants,A sensational report alleges that powerful world leaders belong to an ancient reptilian species capable of shapeshifting. The theory suggests that these beings manipulate global events from hidden underground facilities. Experts unanimously classify these statements as fabricated conspiracy narratives.,0
New Education Policy Aims to Improve Digital Literacy,"During the week-long summit, representatives from over 40 countries worked together to establish binding commitments for reducing greenhouse gas emissions. Environmental leaders praised the unprecedented level of cooperation, noting that the agreement marks a turning point in the global fight against climate change. Implementation is expected to begin early next year.",1
Time Traveler Warns of Imminent Interdimensional Invasion,"A leaked document claims that extraterrestrial forces have been providing covert guidance to world governments for decades. According to unnamed insiders, alien ambassadors have established secret bases beneath major cities. Despite the extraordinary nature of the claims, the report has gained traction among conspiracy communities.",0
Tech Giants Collaborate on Global Cybersecurity Initiative,"During the week-long summit, representatives from over 40 countries worked together to establish binding commitments for reducing greenhouse gas emissions. Environmental leaders praised the unprecedented level of cooperation, noting that the agreement marks a turning point in the global fight against climate change. Implementation is expected to begin early next year.",1
Government Announces New Economic Reform Package,"During the week-long summit, representatives from over 40 countries worked together to establish binding commitments for reducing greenhouse gas emissions. Environmental leaders praised the unprecedented level of cooperation, noting that the agreement marks a turning point in the global fight against climate change. Implementation is expected to begin early next year.",1
Time Traveler Warns of Imminent Interdimensional Invasion,Multiple anonymous sources assert that autonomous humanoid robots will replace the majority of the population by 2030 as part of a classified government project. The supposed initiative allegedly involves advanced cloning technology and AI-directed population restructuring. Officials have dismissed the allegations as baseless fiction.,0
Government Announces New Economic Reform Package,"In a detailed report released today, officials outlined a comprehensive policy aimed at addressing long-term economic stability. Experts say the initiative includes measures targeting inflation control, investment in infrastructure, and support for small businesses. Analysts believe these strategies could significantly strengthen the national financial outlook over the next decade.",1
